승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20260120,화성시,233002058,55028,이편한세상신봉담,78,71,7,206
20260120,화성시,233001584,36444,이화1리,0,0,0,4
20260120,화성시,233001583,36464,이화1리마을회관,1,1,0,1
20260120,화성시,233001047,36829,이화1리앞,9,9,0,0
20260120,화성시,233000468,36880,이화2리앞,4,4,0,0
20260120,화성시,233001048,36828,이화2리앞(이화병원),0,0,0,2
20260120,화성시,233000469,36879,이화3리입구,7,7,0,0
20260120,화성시,233001049,36461,이화3리입구,0,0,0,5
20260120,화성시,233000492,36913,이화4리,1,1,0,0
20260120,화성시,233001052,37499,이화리종점,8,8,0,6
20260120,화성시,233001433,36583,인제카센터,0,0,0,2
20260120,화성시,233000714,37308,일광사,0,0,0,1
20260120,화성시,233000848,37309,일광사,1,1,0,7
20260120,화성시,233001990,60113,일마레앞,3,3,0,9
20260120,화성시,233000093,36141,일진전기앞,2,2,0,22
20260120,화성시,233000094,36142,일진전기앞,9,9,0,2
20260120,화성시,233000971,36500,일진정공,0,0,0,1
20260120,화성시,233000972,36499,일진정공,2,2,0,0
20260120,화성시,233002749,37163,임광1.2단지,1,1,0,7
20260120,화성시,233002256,55247,임광1.2단지입구,175,171,4,168
20260120,화성시,233002745,37149,임광3차정문,12,11,1,10
20260120,화성시,233002747,37150,임광3차중문,4,4,0,2
20260120,화성시,233002042,55042,임광그대가3단지,31,31,0,28
20260120,화성시,233002043,55041,임광그대가3단지,16,16,0,50
20260120,화성시,233002246,55245,임광그대가3단지,217,210,7,109
20260120,화성시,233001972,55364,잎새지하차도,16,15,1,10
20260120,화성시,233001973,55088,잎새지하차도,18,15,3,51
20260120,화성시,233000361,55823,자안공단,2,2,0,3
20260120,화성시,233002329,55379,자안공단,0,0,0,3
20260120,화성시,233000530,37754,자안리,1,1,0,7
20260120,화성시,233000541,37185,자안리,4,4,0,0
20260120,화성시,233000558,37192,자안리,8,8,0,3
20260120,화성시,233001233,37189,자안리,6,6,0,5
20260120,화성시,233001781,37863,자연앤데시앙,195,191,4,125
20260120,화성시,233001939,37943,자연앤아너스빌,316,285,31,327
20260120,화성시,233001667,37740,자연앤아너스빌.한마음초교,0,0,0,82
20260120,화성시,233000127,36446,자이.우남퍼스트빌,38,36,2,20
20260120,화성시,233002047,55006,자재이골입구,0,0,0,3
20260120,화성시,233002822,60012,장덕1리.잡재기,0,0,0,5
20260120,화성시,233002854,60013,장덕1리.잡재기,2,2,0,1
20260120,화성시,233001611,60094,장덕1리입구,1,1,0,0
20260120,화성시,233000251,60010,장덕2리.전파연구소,0,0,0,2
20260120,화성시,233002553,36031,장덕2리.현대자동차연구소,1,1,0,0
20260120,화성시,233002922,55473,장덕2리.현대자동차연구소,0,0,0,2
20260120,화성시,233002855,60016,장덕리,0,0,0,2
20260120,화성시,233002856,60017,장덕리,1,1,0,0
20260120,화성시,233001770,37823,장명초교입구,2,2,0,0
20260120,화성시,233000988,36709,장명초등학교,0,0,0,3
20260120,화성시,233001429,36980,장명초분교,9,9,0,0
20260120,화성시,233002323,55155,장수터마을,1,1,0,1
20260120,화성시,233001420,36722,장안3리,0,0,0,4
20260120,화성시,233001431,36714,장안3리,5,5,0,0
20260120,화성시,233001425,37535,장안4리(고잔)종점,3,3,0,1
20260120,화성시,233000990,37479,장안6리,0,0,0,8
20260120,화성시,233000991,36798,장안6리,6,6,0,0
20260120,화성시,233001419,36985,장안6리,0,0,0,5
20260120,화성시,233001809,37821,장안6리,3,3,0,0
20260120,화성시,233001432,36713,장안6리.물구리,7,7,0,0
20260120,화성시,233001808,37820,장안7리,6,6,0,3
20260120,화성시,233001421,37536,장안8리,0,0,0,3
20260120,화성시,233001430,37619,장안8리,8,8,0,0
20260120,화성시,233001418,36986,장안9리입구,2,2,0,0
20260120,화성시,233001428,36981,장안9리입구,0,0,0,1
20260120,화성시,233000788,36113,장안대학,119,112,7,115
20260120,화성시,233000833,36111,장안대학,63,58,5,96
20260120,화성시,233001997,37967,장안대후문,53,38,15,79
20260120,화성시,233002757,55641,장안대후문,87,86,1,47
20260120,화성시,233000498,37127,장안면행정복지센터,10,7,3,1
20260120,화성시,233000932,37126,장안면행정복지센터,2,2,0,11
20260120,화성시,233000486,36917,장안여자중학교,12,12,0,13
20260120,화성시,233000992,36797,장안여자중학교,0,0,0,17
20260120,화성시,233002511,55388,장안우체국,0,0,0,3
20260120,화성시,233002512,55389,장안우체국,2,2,0,1
20260120,화성시,233001423,36983,장안제일교회,0,0,0,6
20260120,화성시,233001366,37389,장안초등학교,0,0,0,4
20260120,화성시,233000745,37021,장외리,15,15,0,0
20260120,화성시,233000865,37020,장외리,0,0,0,7
20260120,화성시,233001873,37930,장외리,2,2,0,0
20260120,화성시,233001874,37926,장외리,0,0,0,2
20260120,화성시,233001871,55348,장외리.오리골,1,1,0,4
20260120,화성시,233001903,37929,장외리.오리골,3,2,1,0
20260120,화성시,233000746,37017,장외리.지긋말,15,15,0,0
20260120,화성시,233000866,37016,장외리.지긋말,0,0,0,14
20260120,화성시,233001776,37834,장자터,1,1,0,16
20260120,화성시,233001780,37839,장자터,7,7,0,0
20260120,화성시,233000167,36809,장지동,10,9,1,1
20260120,화성시,233001320,37508,장지동,2,2,0,43
20260120,화성시,233000168,36808,장지동농협,17,17,0,5
20260120,화성시,233000088,36116,장지지하차도,4,1,3,11
20260120,화성시,233000089,36117,장지지하차도,1,1,0,0
20260120,화성시,233002365,55242,장지천,122,118,4,29
20260120,화성시,233002366,55243,장지천,8,8,0,49
20260120,화성시,233001371,37273,장짐교차로,167,121,46,158
20260120,화성시,233001558,37270,장짐교차로,225,131,94,108
20260120,화성시,233001769,37809,장짐교차로.축산농협,61,26,35,90
20260120,화성시,233002556,37271,장짐교차로.축산농협,29,21,8,26
20260120,화성시,233002356,55238,장짐삼거리,7,6,1,9
20260120,화성시,233002357,55239,장짐삼거리,7,6,1,17
20260120,화성시,233002156,55114,장짐삼거리앞,1,1,0,7
20260120,화성시,233001361,37525,장포정원주택,2,2,0,0
20260120,화성시,233000735,37107,재래시장.마도삼거리,104,103,1,22
20260120,화성시,233000763,37108,재래시장.마도삼거리,24,22,2,110
20260120,화성시,233000807,55859,잿말,2,2,0,0
20260120,화성시,233000350,37362,전곡1리.당고지,0,0,0,1
20260120,화성시,233000351,37359,전곡1리마을회관,1,1,0,0
20260120,화성시,233001926,37923,전곡1리마을회관,2,2,0,1
20260120,화성시,233001263,37511,전곡2리,0,0,0,4
20260120,화성시,233001258,37512,전곡2리.산업단지,1,1,0,0
20260120,화성시,233000346,37372,전곡2리마을회관.운천동,2,2,0,2
20260120,화성시,233001260,37371,전곡2리마을회관.운천동,1,1,0,0
20260120,화성시,233000314,55793,전곡산단삼거리,2,2,0,0
20260120,화성시,233000336,55805,전곡산단삼거리,0,0,0,1
20260120,화성시,233000919,37293,전곡산업단지,0,0,0,5
20260120,화성시,233001737,37258,전곡산업단지,2,2,0,0
20260120,화성시,233000060,36027,전곡산업단지사거리,0,0,0,14
20260120,화성시,233000061,36032,전곡산업단지사거리,9,9,0,0
20260120,화성시,233001884,37924,전곡삼거리,1,1,0,0
20260120,화성시,233001909,37782,전곡삼거리,0,0,0,1
20260120,화성시,233001259,37357,전곡삼거리마트,2,2,0,0
20260120,화성시,233001927,37780,전곡삼거리마트,0,0,0,1
20260120,화성시,233001886,37921,전곡항.서해랑케이블카,0,0,0,6
20260120,화성시,233001912,37932,전곡항.서해랑케이블카,15,15,0,2
20260120,화성시,233001257,36939,전곡항입구,2,2,0,0
20260120,화성시,233001264,36938,전곡항입구,0,0,0,2
20260120,화성시,233000715,37304,전승아파트,23,23,0,9
20260120,화성시,233000847,37305,전승아파트,7,4,3,16
20260120,화성시,233002056,55026,전원마을,3,3,0,1
20260120,화성시,233002768,55702,전원마을,0,0,0,4
20260120,화성시,233001683,37712,전하리교회.우미제일,636,301,335,565
20260120,화성시,233002492,36579,정남YBM연수원,8,7,1,1
20260120,화성시,233002535,36578,정남YBM연수원,1,1,0,18
20260120,화성시,233002096,37690,정남농촌체험학교,2,2,0,1
20260120,화성시,233002097,55068,정남농촌체험학교,3,3,0,2
20260120,화성시,233000663,36234,정남농협,53,39,14,75
20260120,화성시,233001122,36843,정남농협,35,33,2,7
20260120,화성시,233000654,36231,정남도서관,47,41,6,26
20260120,화성시,233001134,36334,정남산업단지,2,2,0,20
20260120,화성시,233000655,36238,정남초등학교,41,26,15,31
20260120,화성시,233000661,36237,정남초등학교,33,25,8,52
20260120,화성시,233001494,36239,정남초등학교,1,1,0,13
20260120,화성시,233000653,36240,정남파출소,24,22,2,4
20260120,화성시,233001124,36243,정남파출소,7,7,0,28
20260120,화성시,233002122,55094,정남행정복합센터,33,32,1,11
20260120,화성시,233002123,55097,정남행정복합센터,14,14,0,26
20260120,화성시,233000082,37591,정든공원,299,281,18,85
20260120,화성시,233002392,55269,정든공원.리체더포레스트,73,70,3,196
20260120,화성시,233002270,36486,정림보건진료소,0,0,0,1
20260120,화성시,233001196,36250,정문1리,1,1,0,0
20260120,화성시,233001194,36252,정문2리,2,2,0,0
20260120,화성시,233002620,36929,정미소앞,1,1,0,1
20260120,화성시,233002633,37446,정미소앞,3,3,0,1
20260120,화성시,233000284,37090,정보화마을,2,2,0,0
20260120,화성시,233001595,37641,정승마을앞,8,8,0,3
20260120,화성시,233001596,37642,정승마을앞,4,4,0,7
20260120,화성시,233000571,55569,정현초.청림중,123,111,12,103
20260120,화성시,233001953,55566,정현초.청림중,145,141,4,159
20260120,화성시,233000045,36309,제기리.양지말,9,9,0,6
20260120,화성시,233000050,36310,제기리.양지말,14,14,0,7
20260120,화성시,233003054,60067,제부도교차로,27,10,17,0
20260120,화성시,233003056,60068,제부도교차로,0,0,0,14
20260120,화성시,233000872,37001,제부도입구,0,0,0,47
20260120,화성시,233001293,37002,제부도입구,34,25,9,2
20260120,화성시,233001850,55347,제부도입구,2,2,0,0
20260120,화성시,233001904,55349,제부도입구,0,0,0,4
20260120,화성시,233000753,36763,제부해수탕,0,0,0,2
20260120,화성시,233001388,37231,제암리,14,14,0,3
20260120,화성시,233001395,37230,제암리,4,3,1,7
20260120,화성시,233001564,37626,제암리입구,0,0,0,2
20260120,화성시,233001570,37623,제암리입구,3,3,0,1
20260120,화성시,233001262,60087,제약공단공원,0,0,0,10
20260120,화성시,233001266,60088,제약공단공원,16,16,0,0
20260120,화성시,233001829,37869,제약공단후문,5,5,0,2
20260120,화성시,233000805,36759,제약공단후문.구문천1리입구,80,79,1,8
20260120,화성시,233001531,37405,제약공단후문.구문천1리입구,12,11,1,75
20260120,화성시,233001827,37344,제약단지.하길리입구,5,5,0,1
20260120,화성시,233002790,37375,제약단지.하길리입구,0,0,0,6
20260120,화성시,233000329,55801,제일풍경채.행복주택40단지,110,109,1,48
20260120,화성시,233000331,55802,제일풍경채.행복주택40단지,46,45,1,119
20260120,화성시,233002290,37091,제일풍경체.서연초,5,5,0,5
20260120,화성시,233000372,37397,조암8리,0,0,0,2
20260120,화성시,233002625,55396,조암농협,335,281,54,29
20260120,화성시,233001434,55077,조암시장,179,138,41,377
20260120,화성시,233000928,36013,조암시장.조암성당,0,0,0,23
20260120,화성시,233000373,36022,조암시장남쪽입구,6,4,2,108
20260120,화성시,233000930,37481,조암시장남쪽입구,36,30,6,7
20260120,화성시,233001078,36820,조암조원마을,1,1,0,1
20260120,화성시,233001566,36700,조암조원마을,0,0,0,6
20260120,화성시,233002222,36611,조암하나로마트,8,8,0,2
20260120,화성시,233002231,36612,조암하나로마트,1,1,0,8
20260120,화성시,233002243,37750,조암한라비발디,195,193,2,19
20260120,화성시,233002244,37968,조암한라비발디,24,23,1,155
20260120,화성시,233001591,37636,존슨메티,2,2,0,1
20260120,화성시,233000451,36892,주곡1리,7,7,0,0
20260120,화성시,233000457,36888,주곡1리,2,2,0,4
20260120,화성시,233002184,55157,주곡1리,2,2,0,0
20260120,화성시,233000422,36856,주곡1리.박우물,3,3,0,0
20260120,화성시,233002865,37667,주곡1리.박우물,0,0,0,4
20260120,화성시,233000425,37447,주곡1리마을회관,0,0,0,5
20260120,화성시,233001521,37415,주곡1리마을회관,5,5,0,1
20260120,화성시,233001411,36962,주곡1리입구,4,4,0,3
20260120,화성시,233001417,37537,주곡2리(회차),4,4,0,1
20260120,화성시,233001522,37414,주곡2리입구,1,1,0,0
20260120,화성시,233000078,36360,주공1.2단지,52,52,0,42
20260120,화성시,233000079,36356,주공1.2단지,71,70,1,35
20260120,화성시,233000067,36370,주공10.11단지,65,48,17,246
20260120,화성시,233000065,36371,주공11단지.우남퍼스트빌2차,459,407,52,244
20260120,화성시,233002676,37373,주공11단지후문,4,4,0,14
20260120,화성시,233002007,37983,주공12단지,38,38,0,20
20260120,화성시,233002686,36353,주공1단지,3,3,0,12
20260120,화성시,233002687,36623,주공1단지,19,18,1,15
20260120,화성시,233001685,37746,주공5단지,203,180,23,157
20260120,화성시,233001657,37882,주공6단지,10,9,1,16
20260120,화성시,233001738,37799,주공6단지,2,2,0,15
20260120,화성시,233002560,55638,주공6단지.리체더포레스트,38,38,0,10
20260120,화성시,233001739,37795,주공6단지입구,5,5,0,20
20260120,화성시,233000107,36383,주공7.8단지,147,140,7,123
20260120,화성시,233002974,55924,주공7단지,9,9,0,13
20260120,화성시,233000108,36380,주공8단지,64,63,1,99
20260120,화성시,233002349,55235,주공9단지,41,41,0,68
20260120,화성시,233000524,37245,주공아파트,92,92,0,20
20260120,화성시,233001475,37046,중송1리,0,0,0,1
20260120,화성시,233003190,55954,중송2리,1,1,0,0
20260120,화성시,233000066,36795,중심상가,522,476,46,654
20260120,화성시,233002563,36164,중심상가,240,216,24,151
20260120,화성시,233001659,37765,중심상가.화성고용센터,387,366,21,338
20260120,화성시,233002250,55931,중심상가사거리,6,6,0,6
20260120,화성시,233002252,55932,중심상가사거리,3,3,0,7
20260120,화성시,233001842,36998,중외제약사거리,30,30,0,1
20260120,화성시,233001843,36999,중외제약사거리,2,2,0,31
20260120,화성시,233001188,55903,중흥S더테라스3차,3,3,0,6
20260120,화성시,233002499,55410,중흥S클래스.에일린의뜰,201,189,12,244
20260120,화성시,233001341,55705,중흥S클래스더퍼스트,32,31,1,51
20260120,화성시,233001342,55706,중흥S클래스더퍼스트,79,68,11,61
20260120,화성시,233002657,55668,중흥더센트럴.봉담2LH3단지,40,34,6,57
20260120,화성시,233001490,55921,중흥에듀파크정문,82,81,1,41
20260120,화성시,233001496,55922,중흥에듀파크정문,7,7,0,60
20260120,화성시,233001712,55759,중흥에듀포레.에듀시티,81,75,6,160
20260120,화성시,233000431,55665,중흥클래스에듀,27,25,2,89
20260120,화성시,233000432,55666,중흥클래스에듀,75,69,6,48
20260120,화성시,233000907,36064,즘곰마을.상기1리,0,0,0,2
20260120,화성시,233001497,37336,증거리입구,6,6,0,2
20260120,화성시,233001498,37337,증거리입구,5,5,0,2
20260120,화성시,233002516,55070,지산마을,287,267,20,192
20260120,화성시,233002784,36451,지월리,4,4,0,3
20260120,화성시,233000527,37235,지월리입구,7,5,2,9
20260120,화성시,233000925,37234,지월리입구,7,7,0,4
20260120,화성시,233002544,36496,지화1리마을회관,3,3,0,0
20260120,화성시,233003002,36346,지화2리,0,0,0,2
20260120,화성시,233000696,36336,진안5통.병점육교,15,14,1,144
20260120,화성시,233000950,36337,진안5통.병점육교,47,27,20,32
20260120,화성시,233002532,55573,진안도서관.다람산공원,38,38,0,18
20260120,화성시,233000640,36355,진안동,546,521,25,652
20260120,화성시,233000671,36354,진안동,704,669,35,766
20260120,화성시,233002003,37984,진안중앙교회,44,44,0,18
20260120,화성시,233002147,55231,진안초교,53,53,0,63
20260120,화성시,233002148,55353,진안초교,9,7,2,11
20260120,화성시,233000249,36368,진우물류센터,22,22,0,5
20260120,화성시,233000797,36068,진우아파트,95,91,4,52
20260120,화성시,233000823,36071,진우아파트,74,68,6,104
20260120,화성시,233002014,60114,찬우물,1,1,0,0
